unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
130943,14431.0,23709.0,University of Delaware,DE,Public,No,18202.0,11.9,11.2,9409.0,8953039.0,80.0,82.1,2.1,66.1,66.5,16.0,1.0,60.9,2166.0,4133.44
130934,3933.0,9221.0,Delaware State University,DE,Public,Historically-Black-College-or-University,3877.0,50.3,77.7,12481.0,8854665.0,35.0,39.1,4.1,35.5,37.2,15.0,9.0,42.7,1950.0,4540.85
130776,2593.0,4157.0,Western Connecticut State University,CT,Public,No,5583.0,28.4,22.1,12778.0,6284456.0,37.5,46.1,8.6,42.8,45.0,13.0,9.0,62.4,1586.0,3962.46
130697,2190.0,10657.0,Wesleyan University,CT,Private Nonprofit,No,2940.0,18.4,16.8,5736.0,2493237.0,94.0,91.2,0.0,89.2,89.7,15.0,2.0,20.5,541.0,4608.57
130590,2118.0,6967.0,Trinity College,CT,Private Nonprofit,No,2285.0,11.6,13.7,8319.0,1255072.0,91.4,85.7,0.0,84.8,84.8,13.0,2.0,30.4,265.0,4736.12
130493,3831.0,5332.0,Southern Connecticut State University,CT,Public,No,8525.0,34.6,26.3,11967.0,11878010.0,51.3,48.6,0.0,41.5,40.7,15.0,3.0,71.8,2950.0,4026.44
130314,1047.0,1335.0,Saint Joseph College,CT,Private Nonprofit,No,1066.0,36.9,21.2,20680.0,1621794.0,46.6,55.1,8.6,47.0,43.4,12.0,5.0,78.4,393.0,4126.7
130253,4847.0,7566.0,Sacred Heart University,CT,Private Nonprofit,No,4092.0,15.0,10.8,30549.0,2962671.0,68.7,69.9,1.2,52.4,53.0,15.0,1.0,64.1,614.0,4825.2
130226,11772.0,18651.0,Quinnipiac University,CT,Private Nonprofit,No,6430.0,14.3,12.2,26380.0,3758836.0,63.6,77.5,13.9,70.0,69.2,16.0,13.0,63.1,919.0,4090.14
129941,7129.0,11181.0,University of New Haven,CT,Private Nonprofit,No,4693.0,25.8,11.7,25179.0,4844622.0,46.3,57.9,11.6,55.3,54.7,12.0,11.0,63.8,1211.0,4000.51
129525,7389.0,11997.0,University of Hartford,CT,Private Nonprofit,No,5284.0,26.4,22.3,24987.0,5297849.0,46.6,63.4,16.8,49.3,48.6,11.0,7.0,61.6,1395.0,3797.74
129242,6024.0,8420.0,Fairfield University,CT,Private Nonprofit,No,3879.0,15.3,11.3,25579.0,2412963.0,86.0,81.5,0.0,67.9,70.4,16.0,2.0,71.5,593.0,4069.08
129215,2180.0,3096.0,Eastern Connecticut State University,CT,Public,No,5258.0,26.4,15.3,14399.0,5192047.0,46.0,52.1,6.1,49.3,51.3,12.0,8.0,70.4,1388.0,3740.67
128902,1678.0,5301.0,Connecticut College,CT,Private Nonprofit,No,1926.0,13.0,11.0,6586.0,1022416.0,85.7,83.3,0.0,87.2,88.9,15.0,11.0,31.7,250.0,4089.66
128771,4087.0,6473.0,Central Connecticut State University,CT,Public,No,9942.0,33.4,20.6,12522.0,12936154.0,46.1,53.4,7.3,40.7,43.5,12.0,4.0,63.1,3321.0,3895.26
128744,3171.0,5595.0,University of Bridgeport,CT,Private Nonprofit,No,2688.0,48.6,55.4,21387.0,5220252.0,25.7,27.3,1.6,38.4,37.5,11.0,10.0,56.7,1306.0,3997.13
128391,1383.0,1495.0,Western State College of Colorado,CO,Public,No,2106.0,31.4,9.6,11174.0,2710862.0,41.0,42.8,1.9,48.4,51.7,14.0,11.0,92.5,661.0,4101.15
128106,3046.0,3264.0,Colorado State University-Pueblo,CO,Public,Hispanic-Serving-Institution,5390.0,41.3,37.0,11016.0,9325814.0,31.3,34.1,2.9,28.6,29.7,14.0,4.0,93.3,2226.0,4189.49
127918,2290.0,3017.0,Regis University,CO,Private Nonprofit,No,5688.0,26.0,21.6,17088.0,5865349.0,61.9,57.2,0.0,50.7,51.5,12.0,3.0,75.9,1479.0,3965.75
127741,5949.0,8169.0,University of Northern Colorado,CO,Public,No,10318.0,35.1,18.8,14208.0,13693083.0,42.0,47.3,5.4,47.1,46.8,14.0,12.0,72.8,3622.0,3780.53
127565,4401.0,6282.0,Metropolitan State College of Denver,CO,Public,No,23019.0,38.5,26.4,8618.0,34531039.0,22.1,27.2,5.1,38.1,38.4,14.0,14.0,70.1,8862.0,3896.53
127556,4665.0,5838.0,Mesa State College,CO,Public,No,9393.0,40.3,16.2,13340.0,15478042.0,28.4,33.6,5.2,30.1,29.0,12.0,7.0,79.9,3785.0,4089.31
127185,2005.0,2828.0,Fort Lewis College,CO,Public,No,3883.0,31.8,30.0,10617.0,5630939.0,30.1,38.7,8.6,43.9,42.5,12.0,12.0,70.9,1235.0,4559.46
127060,7160.0,10504.0,University of Denver,CO,Private Nonprofit,No,5394.0,18.6,12.1,21513.0,4095243.0,78.6,77.3,0.0,72.9,73.4,16.0,5.0,68.2,1003.0,4082.99
126818,12564.0,16559.0,Colorado State University,CO,Public,No,23252.0,25.7,11.4,9898.0,22958671.0,55.7,65.1,9.4,55.6,55.7,16.0,8.0,75.9,5976.0,3841.81
126678,1267.0,4919.0,Colorado College,CO,Private Nonprofit,No,2004.0,9.8,9.5,11662.0,845441.0,92.4,86.5,0.0,88.8,89.2,14.0,3.0,25.8,196.0,4313.47
126614,17828.0,20506.0,University of Colorado at Boulder,CO,Public,No,25941.0,17.2,10.9,13636.0,18846182.0,62.9,70.9,7.9,63.2,61.6,16.0,8.0,86.9,4462.0,4223.71
126580,3618.0,5392.0,University of Colorado at Colorado Springs,CO,Public,No,8477.0,32.2,17.0,9399.0,11404088.0,44.5,47.9,3.4,39.6,40.5,15.0,5.0,67.1,2730.0,4177.32
126182,1613.0,2534.0,Adams State College,CO,Public,Hispanic-Serving-Institution,2418.0,50.3,38.2,14705.0,5320114.0,25.1,25.7,0.5,34.2,28.8,14.0,13.0,63.7,1216.0,4375.09
125897,572.0,778.0,Woodbury University,CA,Private Nonprofit,Hispanic-Serving-Institution,1488.0,48.5,34.3,21584.0,3198493.0,50.0,40.4,0.0,45.6,45.8,10.0,5.0,73.5,722.0,4430.05
125727,1421.0,2318.0,Westmont College,CA,Private Nonprofit,No,1343.0,20.9,14.2,22886.0,1138615.0,66.7,77.2,10.6,69.2,72.4,14.0,10.0,61.3,281.0,4052.01
124292,135.0,171.0,Thomas Aquinas College,CA,Private Nonprofit,No,370.0,35.7,11.9,17688.0,538856.0,61.5,82.7,21.1,71.5,74.5,14.0,12.0,78.9,132.0,4082.24
123651,917.0,1244.0,Vanguard University of Southern California,CA,Private Nonprofit,Hispanic-Serving-Institution,2041.0,38.0,31.8,18985.0,3400637.0,59.0,49.2,0.0,47.8,45.8,11.0,3.0,73.7,776.0,4382.26
123572,10198.0,12609.0,Sonoma State University,CA,Public,No,8164.0,29.7,23.4,10818.0,10742997.0,53.4,54.0,0.6,45.2,46.2,14.0,4.0,80.9,2425.0,4430.1
123554,3354.0,4850.0,Saint Marys College of California,CA,Private Nonprofit,Hispanic-Serving-Institution,3035.0,32.7,29.1,28173.0,3772967.0,56.5,60.6,4.1,61.2,62.3,15.0,10.0,69.2,992.0,3803.39
122755,13011.0,22999.0,San Jose State University,CA,Public,No,25157.0,39.6,26.7,9571.0,43360875.0,41.5,50.5,9.0,41.6,41.7,16.0,9.0,56.6,9962.0,4352.63
122612,6973.0,12029.0,University of San Francisco,CA,Private Nonprofit,No,6379.0,26.3,21.9,23039.0,6856818.0,73.9,67.7,0.0,64.7,67.6,13.0,3.0,58.0,1678.0,4086.3
122597,18401.0,29935.0,San Francisco State University,CA,Public,No,26449.0,42.4,27.5,9900.0,48371794.0,48.1,44.5,0.0,42.5,42.0,15.0,5.0,61.5,11214.0,4313.52
122436,6590.0,13867.0,University of San Diego,CA,Private Nonprofit,No,5457.0,18.1,20.5,17932.0,3887024.0,77.2,74.8,0.0,72.8,72.6,16.0,5.0,47.5,988.0,3934.23
121691,2387.0,3587.0,University of Redlands,CA,Private Nonprofit,No,3452.0,25.0,30.0,19403.0,4637406.0,74.0,72.7,0.0,63.1,62.7,16.0,1.0,66.5,863.0,5373.59
121345,1011.0,7207.0,Pomona College,CA,Private Nonprofit,No,1607.0,16.9,20.2,4712.0,1206950.0,93.5,96.0,2.6,88.9,90.3,15.0,4.0,14.0,272.0,4437.32
121309,1924.0,3671.0,Point Loma Nazarene University,CA,Private Nonprofit,No,2415.0,27.1,22.6,23653.0,2803720.0,66.0,73.7,7.7,62.5,63.2,15.0,7.0,52.4,654.0,4287.03
121257,903.0,3743.0,Pitzer College,CA,Private Nonprofit,No,1084.0,16.1,20.3,11907.0,719719.0,90.5,81.4,0.0,86.8,86.7,14.0,4.0,24.1,175.0,4112.68
121150,2962.0,9384.0,Pepperdine University,CA,Private Nonprofit,No,3488.0,20.8,22.5,17229.0,3793771.0,81.3,80.3,0.0,73.9,76.3,16.0,3.0,31.6,726.0,5225.58
120865,1182.0,2524.0,Pacific Union College,CA,Private Nonprofit,No,1564.0,43.9,31.0,18430.0,2776746.0,29.8,38.8,9.0,51.4,47.4,12.0,11.0,46.8,687.0,4041.84
120254,2369.0,6120.0,Occidental College,CA,Private Nonprofit,No,2177.0,21.3,19.8,15635.0,2005790.0,84.9,88.4,3.6,82.1,83.0,14.0,4.0,38.7,464.0,4322.82
118888,1284.0,2251.0,Mills College,CA,Private Nonprofit,No,949.0,46.7,27.0,19288.0,2011349.0,62.1,61.4,0.0,58.2,58.2,16.0,5.0,57.0,443.0,4540.29
117751,439.0,632.0,The Master's College and Seminary,CA,Private Nonprofit,No,1134.0,30.5,14.9,20083.0,1672047.0,39.6,57.9,18.3,55.4,55.9,13.0,13.0,69.5,346.0,4832.51
117140,1785.0,3012.0,University of La Verne,CA,Private Nonprofit,Hispanic-Serving-Institution,5044.0,46.5,55.4,16128.0,9494271.0,53.9,62.6,8.7,43.4,41.3,12.0,2.0,59.3,2345.0,4048.73
115755,7608.0,9195.0,Humboldt State University,CA,Public,No,7621.0,51.6,28.2,10579.0,17553227.0,35.5,42.3,6.7,43.6,42.7,16.0,14.0,82.7,3932.0,4464.2
114813,286.0,642.0,Fresno Pacific University,CA,Private Nonprofit,Hispanic-Serving-Institution,2601.0,57.6,43.8,12391.0,6376364.0,49.3,56.8,7.5,41.8,39.7,13.0,4.0,44.5,1498.0,4256.58
113698,1662.0,3093.0,Dominican University of California,CA,Private Nonprofit,No,1628.0,32.3,25.7,26060.0,2039293.0,48.7,54.3,5.6,49.9,50.5,14.0,8.0,53.7,526.0,3876.98
112260,623.0,4412.0,Claremont McKenna College,CA,Private Nonprofit,No,1264.0,11.6,11.9,11104.0,593861.0,85.3,93.6,8.3,89.0,89.6,14.0,11.0,14.1,147.0,4039.87
112075,1116.0,1469.0,Concordia University,CA,Private Nonprofit,No,1738.0,25.0,22.8,19329.0,2015522.0,73.0,60.5,0.0,50.9,49.7,13.0,2.0,76.0,434.0,4644.06
110714,17643.0,27645.0,University of California-Santa Cruz,CA,Public,Hispanic-Serving-Institution,15978.0,44.6,29.8,9989.0,31677437.0,71.0,73.2,2.1,59.7,58.0,15.0,2.0,63.8,7126.0,4445.33
110705,21248.0,46727.0,University of California-Santa Barbara,CA,Public,No,18977.0,38.0,26.6,9546.0,32740591.0,78.6,81.4,2.8,69.1,70.0,16.0,3.0,45.5,7211.0,4540.37
110680,18221.0,48098.0,University of California-San Diego,CA,Public,No,22676.0,42.7,17.2,8861.0,43938603.0,83.8,86.9,3.1,71.9,75.1,15.0,2.0,37.9,9683.0,4537.71
110671,20094.0,26480.0,University of California-Riverside,CA,Public,Hispanic-Serving-Institution,18539.0,56.4,40.7,7651.0,47633164.0,68.2,64.8,0.0,51.2,51.6,15.0,2.0,75.9,10456.0,4555.58
110653,20677.0,45736.0,University of California-Irvine,CA,Public,No,22216.0,43.2,21.9,8096.0,44074781.0,86.7,85.6,0.0,67.6,66.4,15.0,1.0,45.2,9597.0,4592.56
110644,20042.0,43313.0,University of California-Davis,CA,Public,No,25666.0,43.0,19.0,9573.0,48908715.0,75.1,84.5,9.4,70.2,69.6,15.0,6.0,46.3,11036.0,4431.74
110617,12440.0,17557.0,California State University-Sacramento,CA,Public,No,25624.0,50.5,30.0,6971.0,56697231.0,38.4,45.7,7.3,37.7,38.4,15.0,8.0,70.9,12940.0,4381.55
110583,16428.0,47707.0,California State University-Long Beach,CA,Public,Hispanic-Serving-Institution,31053.0,47.3,39.6,6048.0,65979795.0,53.7,64.0,10.4,52.7,51.0,10.0,3.0,34.4,14688.0,4492.09
110574,2180.0,9923.0,California State University-East Bay,CA,Public,No,11562.0,44.3,34.8,8800.0,24389793.0,32.3,41.4,9.2,37.7,39.0,16.0,12.0,22.0,5122.0,4761.77
110565,15153.0,33565.0,California State University-Fullerton,CA,Public,Hispanic-Serving-Institution,32379.0,40.6,38.1,4449.0,58713281.0,50.3,54.7,4.4,48.3,49.3,14.0,6.0,45.1,13146.0,4466.25
110556,8140.0,14559.0,California State University-Fresno,CA,Public,Hispanic-Serving-Institution,19719.0,54.1,44.8,4281.0,50157494.0,42.9,53.4,10.4,40.6,40.6,15.0,4.0,55.9,10668.0,4701.68
110547,6999.0,12081.0,California State University-Dominguez Hills,CA,Public,Hispanic-Serving-Institution,11503.0,58.6,68.6,1592.0,30264664.0,28.6,30.6,2.0,31.9,31.2,16.0,12.0,57.9,6741.0,4489.64
110538,8935.0,14361.0,California State University-Chico,CA,Public,No,15316.0,38.9,22.6,9956.0,28131221.0,48.4,58.0,9.7,45.4,44.6,14.0,5.0,62.2,5958.0,4721.59
110529,10442.0,23388.0,California State Polytechnic University-Pomona,CA,Public,Hispanic-Serving-Institution,20542.0,44.0,38.7,7599.0,40545454.0,50.5,53.3,2.7,46.7,48.1,15.0,4.0,44.6,9038.0,4486.11
110510,2045.0,10731.0,California State University-San Bernardino,CA,Public,Hispanic-Serving-Institution,16055.0,58.0,60.4,4967.0,42918098.0,39.5,42.7,3.2,40.0,39.9,11.0,7.0,19.1,9312.0,4608.9
110495,1643.0,4896.0,California State University-Stanislaus,CA,Public,Hispanic-Serving-Institution,7621.0,57.7,45.5,4711.0,19875248.0,52.6,51.5,0.0,35.5,35.9,16.0,1.0,33.6,4397.0,4520.18
110486,3513.0,5301.0,California State University-Bakersfield,CA,Public,Hispanic-Serving-Institution,7400.0,58.4,54.0,6299.0,20639658.0,40.4,38.3,0.0,34.6,34.3,16.0,5.0,66.3,4322.0,4775.49
110422,10942.0,33627.0,California Polytechnic State University-San Luis Obispo,CA,Public,No,17680.0,19.8,14.6,9938.0,15198281.0,56.3,71.6,15.3,71.0,72.3,16.0,15.0,32.5,3501.0,4341.13
110413,3187.0,7245.0,California Lutheran University,CA,Private Nonprofit,No,2804.0,25.8,28.6,22038.0,3272151.0,73.8,69.4,0.0,60.3,63.2,14.0,2.0,44.0,723.0,4525.8
110361,1776.0,2398.0,California Baptist University,CA,Private Nonprofit,Hispanic-Serving-Institution,4954.0,47.8,36.5,20886.0,11071905.0,62.6,55.5,0.0,39.5,37.7,11.0,1.0,74.1,2368.0,4675.64
108092,2237.0,4002.0,University of Arkansas-Fort Smith,AR,Public,No,7352.0,50.5,14.4,6429.0,15818035.0,16.7,28.5,11.8,28.9,31.0,13.0,13.0,55.9,3713.0,4260.18
107983,1671.0,2499.0,Southern Arkansas University Main Campus,AR,Public,No,2865.0,51.5,30.8,6792.0,6506157.0,23.5,37.6,14.1,36.5,28.8,13.0,12.0,66.9,1475.0,4410.95
107512,1245.0,1953.0,Ouachita Baptist University,AR,Private Nonprofit,No,1532.0,27.0,10.9,13032.0,1664940.0,80.0,56.0,0.0,58.1,60.6,14.0,1.0,63.7,414.0,4021.59
107141,865.0,1193.0,John Brown University,AR,Private Nonprofit,No,2010.0,31.8,8.2,13333.0,2593865.0,52.7,68.6,15.9,62.3,61.5,16.0,14.0,72.5,639.0,4059.26
107080,1259.0,1526.0,Hendrix College,AR,Private Nonprofit,No,1373.0,17.9,9.2,17092.0,1034996.0,60.0,73.5,13.5,78.2,79.9,14.0,14.0,82.5,246.0,4207.3
107071,2008.0,3410.0,Henderson State University,AR,Public,No,3365.0,53.0,26.6,7969.0,7661154.0,26.8,29.9,3.0,28.9,31.0,15.0,10.0,58.9,1783.0,4296.78
106704,3418.0,3759.0,University of Central Arkansas,AR,Public,No,9604.0,39.4,21.0,8003.0,16211442.0,30.9,47.1,16.3,46.0,45.9,15.0,14.0,90.9,3784.0,4284.21
106467,3380.0,3741.0,Arkansas Tech University,AR,Public,No,10089.0,45.6,13.3,8433.0,20612096.0,33.4,45.4,12.0,30.5,31.2,14.0,4.0,90.4,4601.0,4479.92
106458,3040.0,4806.0,Arkansas State University-Main Campus,AR,Public,No,10168.0,46.2,17.9,7990.0,27537628.0,29.0,41.6,12.6,32.5,31.9,14.0,12.0,63.3,4698.0,5861.56
106412,1348.0,4589.0,University of Arkansas at Pine Bluff,AR,Public,Historically-Black-College-or-University,2724.0,69.9,95.1,7140.0,8741131.0,23.4,32.2,8.8,31.3,29.6,10.0,9.0,29.4,1904.0,4590.93
106342,717.0,1108.0,Lyon College,AR,Private Nonprofit,No,600.0,46.2,10.2,8547.0,1166536.0,41.3,53.6,12.3,56.4,58.2,12.0,12.0,64.7,277.0,4211.32
106245,895.0,930.0,University of Arkansas at Little Rock,AR,Public,No,10311.0,40.3,29.0,9026.0,17208616.0,14.9,27.2,12.3,29.6,31.3,14.0,14.0,96.2,4155.0,4141.66
105330,20727.0,31995.0,Northern Arizona University,AZ,Public,No,21768.0,37.8,25.1,11962.0,35113307.0,37.2,52.5,15.3,48.0,48.9,16.0,15.0,64.8,8228.0,4267.54
104179,20068.0,26629.0,University of Arizona,AZ,Public,No,31565.0,32.7,27.2,10542.0,45006305.0,52.7,63.4,10.7,54.4,52.7,15.0,8.0,75.4,10322.0,4360.23
102377,1584.0,2471.0,Tuskegee University,AL,Private Nonprofit,Historically-Black-College-or-University,2605.0,64.5,81.4,27806.0,7211551.0,44.4,43.5,0.0,40.7,41.7,11.0,3.0,64.1,1680.0,4292.59
102234,2936.0,6048.0,Spring Hill College,AL,Private Nonprofit,No,1180.0,33.3,26.5,14705.0,1649895.0,45.4,60.7,15.3,56.0,59.4,13.0,12.0,48.5,393.0,4198.21
102049,2166.0,2623.0,Samford University,AL,Private Nonprofit,No,2965.0,14.9,12.1,16298.0,1725296.0,46.5,71.7,25.2,67.9,67.0,16.0,15.0,82.6,442.0,3903.38
101587,633.0,937.0,University of West Alabama,AL,Public,No,2095.0,56.0,46.3,12131.0,5040059.0,28.8,31.0,2.2,31.4,28.8,15.0,8.0,67.6,1173.0,4296.73
101541,200.0,269.0,Judson College,AL,Private Nonprofit,No,357.0,47.9,22.7,15101.0,732285.0,16.0,51.9,35.9,47.0,44.7,15.0,15.0,74.3,171.0,4282.37
101435,874.0,1410.0,Huntingdon College,AL,Private Nonprofit,No,1118.0,43.0,21.6,16288.0,2021234.0,79.2,33.8,0.0,42.0,37.7,13.0,1.0,62.0,481.0,4202.15
100937,1154.0,1798.0,Birmingham Southern College,AL,Private Nonprofit,No,1231.0,21.4,11.6,15741.0,1019403.0,47.7,65.3,17.6,65.3,67.2,14.0,14.0,64.2,263.0,3876.06
100858,12827.0,18323.0,Auburn University Main Campus,AL,Public,No,20175.0,16.9,10.7,13191.0,14097069.0,52.7,70.0,17.3,68.9,70.5,16.0,16.0,70.0,3410.0,4134.04
100830,1709.0,2165.0,Auburn University-Montgomery,AL,Public,No,4240.0,40.1,29.2,9044.0,7025183.0,22.7,30.0,7.3,29.4,29.2,14.0,14.0,78.9,1700.0,4132.46
100706,1243.0,1952.0,University of Alabama in Huntsville,AL,Public,No,5882.0,32.8,18.6,14652.0,7776157.0,36.0,52.1,16.1,50.8,51.0,13.0,13.0,63.7,1929.0,4031.19
100663,4027.0,5575.0,University of Alabama at Birmingham,AL,Public,No,11291.0,35.1,28.9,12361.0,17022497.0,44.9,56.8,11.9,49.7,48.2,16.0,12.0,72.2,3963.0,4295.36
125763,2140.0,2994.0,Whittier College,CA,Private Nonprofit,Hispanic-Serving-Institution,1597.0,35.5,45.9,13112.0,2732402.0,66.2,67.0,0.7,57.4,60.5,11.0,3.0,71.5,567.0,4819.05
153001,572.0,896.0,Buena Vista University,IA,Private Nonprofit,No,2330.0,49.0,6.1,15368.0,5379532.0,47.7,55.8,8.1,51.0,52.1,12.0,8.0,63.8,1142.0,4710.62
166638,4417.0,6454.0,University of Massachusetts-Boston,MA,Public,No,12124.0,38.3,26.5,7634.0,19886775.0,45.4,42.6,0.0,33.1,31.7,16.0,2.0,68.4,4643.0,4283.17
214777,22761.0,41545.0,Pennsylvania State University-Main Campus,PA,Public,No,39192.0,17.7,9.7,19268.0,81969212.0,74.9,86.4,11.4,68.6,69.8,14.0,5.0,54.8,6937.0,11816.23
194310,8356.0,10623.0,Pace University-New York,NY,Private Nonprofit,No,8336.0,35.6,26.8,19651.0,13357579.0,56.5,47.7,0.0,53.8,55.5,15.0,6.0,78.7,2968.0,4500.53
228778,15172.0,32589.0,The University of Texas at Austin,TX,Public,No,39955.0,26.8,25.6,7667.0,47262980.0,70.0,81.4,11.4,72.1,73.0,15.0,11.0,46.6,10708.0,4413.8
178396,14690.0,18103.0,University of Missouri-Columbia,MO,Public,No,26960.0,21.6,11.4,12731.0,23245262.0,57.9,72.6,14.7,63.1,61.6,16.0,14.0,81.1,5823.0,3991.97
215293,13066.0,22616.0,University of Pittsburgh-Pittsburgh Campus,PA,Public,No,18429.0,17.1,8.4,20132.0,21756803.0,69.7,82.2,12.5,72.2,74.8,16.0,11.0,57.8,3151.0,6904.73
155414,392.0,668.0,Kansas Wesleyan University,KS,Private Nonprofit,No,711.0,38.3,18.0,19747.0,1116877.0,34.3,46.7,12.4,50.3,49.1,14.0,12.0,58.7,272.0,4106.17
183044,12863.0,17344.0,University of New Hampshire-Main Campus,NH,Public,No,12804.0,22.4,4.0,16532.0,12690707.0,77.2,80.4,3.1,59.8,61.6,16.0,1.0,74.2,2868.0,4424.93
236948,14340.0,24537.0,University of Washington-Seattle Campus,WA,Public,No,29475.0,24.9,10.1,6220.0,45623781.0,77.4,83.0,5.5,67.3,65.3,14.0,4.0,58.4,7339.0,6216.62
221759,9595.0,13769.0,The University of Tennessee,TN,Public,No,20916.0,29.9,10.2,7908.0,26388355.0,54.1,70.7,16.7,70.6,70.4,15.0,15.0,69.7,6254.0,4219.44
230728,7359.0,7561.0,Utah State University,UT,Public,No,25445.0,36.0,8.0,9895.0,37627772.0,45.5,51.6,6.2,50.8,50.3,15.0,11.0,97.3,9160.0,4107.84
100751,9636.0,22136.0,The University of Alabama,AL,Public,No,28026.0,21.1,14.9,17206.0,24560513.0,51.8,68.8,17.0,61.2,59.4,16.0,16.0,43.5,5913.0,4153.65
173160,1905.0,2314.0,Bethel University,MN,Private Nonprofit,No,3462.0,27.0,6.9,17677.0,3722326.0,69.9,71.3,1.4,61.5,62.7,16.0,3.0,82.3,935.0,3981.1
102094,3903.0,4473.0,University of South Alabama,AL,Public,No,11315.0,37.4,24.7,10165.0,18584983.0,19.8,39.2,19.4,33.4,32.3,14.0,14.0,87.3,4232.0,4391.54
162928,3919.0,20203.0,Johns Hopkins University,MD,Private Nonprofit,No,6023.0,13.1,14.8,11547.0,3280348.0,95.0,92.2,0.0,91.7,92.0,14.0,3.0,19.4,789.0,4157.6
201548,2760.0,3632.0,Capital University,OH,Private Nonprofit,No,2720.0,29.6,12.4,19551.0,3265949.0,44.8,63.0,18.1,58.6,62.6,16.0,14.0,76.0,805.0,4057.08
209542,9269.0,11428.0,Oregon State University,OR,Public,No,21808.0,33.4,8.9,13854.0,32096542.0,55.4,63.2,7.8,51.7,52.9,15.0,7.0,81.1,7284.0,4406.44
203517,10926.0,12325.0,Kent State University-Kent Campus,OH,Public,No,22436.0,34.4,11.8,15368.0,62294239.0,39.2,55.9,16.7,47.2,47.6,16.0,13.0,88.6,7718.0,8071.29
215798,1249.0,1863.0,Saint Vincent College,PA,Private Nonprofit,No,1566.0,29.1,7.9,14361.0,1720539.0,62.9,72.3,9.5,61.0,62.1,15.0,7.0,67.0,456.0,3773.11
226091,2669.0,5860.0,Lamar University,TX,Public,No,9802.0,45.6,41.5,14576.0,18446096.0,28.1,38.7,10.5,34.1,32.0,13.0,10.0,45.5,4470.0,4126.64
237899,1124.0,1124.0,West Virginia State University,WV,Public,Historically-Black-College-or-University,2553.0,46.1,12.5,7032.0,5271201.0,16.4,17.7,1.3,26.3,23.4,14.0,13.0,100.0,1177.0,4478.51
136215,2180.0,3780.0,Nova Southeastern University,FL,Private Nonprofit,Hispanic-Serving-Institution,5739.0,44.2,55.1,25324.0,10993409.0,39.7,41.2,1.5,51.4,53.9,11.0,9.0,57.7,2537.0,4333.23
145600,9151.0,14564.0,University of Illinois at Chicago,IL,Public,No,16678.0,49.1,31.8,9618.0,36082245.0,54.5,57.9,3.4,51.7,56.2,15.0,10.0,62.8,8189.0,4406.18
187648,1368.0,2176.0,Eastern New Mexico University-Main Campus,NM,Public,Hispanic-Serving-Institution,4583.0,41.0,41.1,7506.0,8900153.0,25.5,31.4,6.0,28.0,26.3,13.0,9.0,62.9,1879.0,4736.64
133553,3280.0,4176.0,Embry Riddle Aeronautical University-Daytona Beach,FL,Private Nonprofit,No,4534.0,31.0,15.2,30738.0,14174477.0,36.8,60.6,23.8,59.0,62.9,14.0,13.0,78.5,1406.0,10081.42
136950,2378.0,4416.0,Rollins College,FL,Private Nonprofit,No,2662.0,31.6,22.5,24545.0,3619935.0,78.4,65.2,0.0,71.2,73.3,15.0,6.0,53.8,841.0,4304.32
102368,4667.0,6530.0,Troy University,AL,Public,No,17912.0,47.6,42.5,11192.0,33471263.0,27.1,41.9,14.8,37.4,33.3,15.0,13.0,71.5,8526.0,3925.79
132471,4060.0,6918.0,Barry University,FL,Private Nonprofit,No,4619.0,51.8,36.3,18897.0,10631136.0,34.3,39.8,5.6,45.2,42.9,11.0,9.0,58.7,2393.0,4442.6
160621,1412.0,3289.0,Southern University and A & M College,LA,Public,Historically-Black-College-or-University,5228.0,62.8,95.4,14078.0,16421572.0,31.9,31.7,0.0,32.8,33.6,14.0,8.0,42.9,3283.0,5002.0
204857,11436.0,13272.0,Ohio University-Main Campus,OH,Public,No,22685.0,23.4,7.3,13628.0,41969100.0,56.2,68.9,12.7,55.4,55.5,15.0,6.0,86.2,5308.0,7906.76
161253,5638.0,7247.0,University of Maine,ME,Public,No,8778.0,37.2,4.9,12921.0,12295418.0,45.9,58.9,13.0,46.4,46.2,15.0,9.0,77.8,3265.0,3765.82
181464,5943.0,10022.0,University of Nebraska-Lincoln,NE,Public,No,19103.0,19.8,6.9,11123.0,16838111.0,57.6,68.9,11.3,55.5,55.5,16.0,6.0,59.3,3782.0,4452.17
214157,1546.0,1940.0,Moravian College and Moravian Theological Seminary,PA,Private Nonprofit,No,1582.0,30.3,10.7,17176.0,2022404.0,77.7,73.0,0.0,61.0,62.3,12.0,1.0,79.7,479.0,4222.14
191241,13478.0,31792.0,Fordham University,NY,Private Nonprofit,No,8325.0,20.4,18.8,22577.0,7565673.0,73.6,82.3,8.8,73.8,74.2,15.0,9.0,42.4,1698.0,4455.64
